race,sex,age,cause_50,qmin,cmin,rank_agespec_min,rank_cumul_min,qmax,cmax,rank_agespec_max,rank_cumul_max
American Indian/AK Native,Female,45-49,Diabetes mellitus,1.3948145717098786e-4,1.8292320540680418e-4,2,6,1.3948145717098786e-4,1.8292320540680418e-4,2,6
American Indian/AK Native,Female,45-49,Assault (homicide),1.4359283635852668e-5,1.4654171787609194e-4,12,7,1.4359283635852668e-5,1.4654171787609194e-4,12,7
American Indian/AK Native,Female,45-49,Septicemia,6.256394214373808e-5,1.362807509529551e-4,4,8,6.256394214373808e-5,1.362807509529551e-4,4,8
American Indian/AK Native,Female,45-49,Cerebrovascular diseases,8.717819068331804e-5,1.1242371497910408e-4,3,9,8.717819068331804e-5,1.1242371497910408e-4,3,9
American Indian/AK Native,Female,45-49,Influenza and pneumonia,1.8461898231862982e-5,7.680633223761113e-5,10,10,1.8461898231862982e-5,7.680633223761113e-5,10,10
American Indian/AK Native,Female,45-49,"Pregnancy, childbirth and the puerperium",3.0770067083874584e-6,4.4034889538635547e-5,23.5,11,3.0770067083874584e-6,4.4034889538635547e-5,23.5,11
American Indian/AK Native,Female,45-49,Diseases of heart,2.862512098659137e-5,4.346968887136704e-5,8,12,2.862512098659137e-5,4.346968887136704e-5,8,12
American Indian/AK Native,Female,45-49,Viral hepatitis,2.974400158361167e-5,2.6599295713136684e-5,7,13,2.974400158361167e-5,2.6599295713136684e-5,7,13
American Indian/AK Native,Female,45-49,Human immunodeficiency virus (HIV) disease,1.9487549250934503e-5,2.6091364502600634e-5,9,14,1.9487549250934503e-5,2.6091364502600634e-5,9,14
American Indian/AK Native,Female,45-49,Meningitis,3.0770067083874584e-6,2.4233255971006784e-5,23.5,15,3.0770067083874584e-6,2.4233255971006784e-5,23.5,15
American Indian/AK Native,Female,45-49,Malignant neoplasms,1.837271113701128e-5,2.070885230454067e-5,11,16,1.837271113701128e-5,2.070885230454067e-5,11,16
American Indian/AK Native,Female,45-49,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",4.102673507190961e-6,1.795349295741211e-5,20.5,17,4.102673507190961e-6,1.795349295741211e-5,20.5,17
American Indian/AK Native,Female,45-49,Essential (primary) hypertension and hypertensive renal disease,1.3333627356910949e-5,1.732508432961133e-5,13,18,1.3333627356910949e-5,1.732508432961133e-5,13,18
American Indian/AK Native,Female,45-49,Pneumonitis due to solids and liquids,8.205330182486545e-6,1.6067977753553286e-5,16.5,19,8.205330182486545e-6,1.6067977753553286e-5,16.5,19
American Indian/AK Native,Female,45-49,"Nephritis, nephrotic syndrome and nephrosis",1.0513067165550166e-5,1.2483702865329072e-5,15,20,1.0513067165550166e-5,1.2483702865329072e-5,15,20
American Indian/AK Native,Female,45-49,Other acute lower respiratory infections,1.2564384457343594e-5,1.237367458106764e-5,14,21,1.2564384457343594e-5,1.237367458106764e-5,14,21
American Indian/AK Native,Female,45-49,Infections of kidney,5.128339254001002e-6,9.485704531853045e-6,18.5,22,5.128339254001002e-6,9.485704531853045e-6,18.5,22
American Indian/AK Native,Female,45-49,Acute bronchitis and bronchiolitis,0,9.413979174865972e-6,-,23,0,9.413979174865972e-6,-,23
American Indian/AK Native,Female,45-49,Whooping cough,0,7.54065354846567e-6,-,24,0,7.54065354846567e-6,-,25
American Indian/AK Native,Female,45-49,Police homicide,1.0256699547935966e-6,7.271198170788473e-6,29.5,25,1.0256699547935966e-6,9.002664394519577e-6,29.5,24
American Indian/AK Native,Female,45-49,Cholelithiasis and other disorders of gallbladder,3.0770067083874584e-6,6.829822645104677e-6,23.5,26,3.0770067083874584e-6,6.829822645104677e-6,23.5,26
American Indian/AK Native,Female,45-49,Hernia,3.0770067083874584e-6,6.517169276909485e-6,23.5,27,3.0770067083874584e-6,6.517169276909485e-6,23.5,27
American Indian/AK Native,Female,45-49,Anemias,1.0256699547935966e-6,6.368398642764284e-6,29.5,28,1.0256699547935966e-6,6.368398642764284e-6,29.5,28
American Indian/AK Native,Female,45-49,Legal intervention,0,5.246020884808189e-6,-,29,0,5.246020884808189e-6,-,29
American Indian/AK Native,Female,45-49,Aortic aneurysm and dissection,2.051338857588877e-6,4.889538837482554e-6,27,30,2.051338857588877e-6,4.889538837482554e-6,27,30
American Indian/AK Native,Female,45-49,Complications of medical and surgical care,5.128339254001002e-6,4.577652281456679e-6,18.5,31,5.128339254001002e-6,4.577652281456679e-6,18.5,31
American Indian/AK Native,Female,45-49,Salmonella infections,0,3.7703338818806387e-6,-,32,0,3.7703338818806387e-6,-,32
American Indian/AK Native,Female,45-49,Peptic ulcer,4.102673507190961e-6,3.7577299307756107e-6,20.5,33,4.102673507190961e-6,3.7577299307756107e-6,20.5,33
American Indian/AK Native,Female,45-49,Inflammatory diseases of female pelvic organs,2.051338857588877e-6,1.9402932948109353e-6,27,34,2.051338857588877e-6,1.9402932948109353e-6,27,34
American Indian/AK Native,Female,45-49,Meningococcal infection,0,1.8733397526560225e-6,-,35,0,1.8733397526560225e-6,-,35
American Indian/AK Native,Female,45-49,Tuberculosis,2.051338857588877e-6,1.494390701739512e-6,27,36,2.051338857588877e-6,1.494390701739512e-6,27,36
American Indian/AK Native,Female,45-49,Atherosclerosis,0,1.0093175146774769e-6,-,37,0,1.0093175146774769e-6,-,37
American Indian/AK Native,Female,45-49,Diseases of appendix,0,9.701471178624743e-7,-,38,0,9.701471178624743e-7,-,38
American Indian/AK Native,Female,45-49,Nutritional deficiencies,5.128351088966892e-7,4.850736766703889e-7,31,39,5.128351088966892e-7,4.850736766703889e-7,31,39
American Indian/AK Native,Female,45-49,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Syphilis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Measles,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Malaria,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Parkinson's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Alzheimer's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Pneumoconioses and chemical effects,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Hyperplasia of prostate,0,0,-,-,0,0,-,-
American Indian/AK Native,Female,45-49,Operations of war and their sequelae,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Certain conditions originating in the perinatal period,0,0.0016277412095452304,-,1,0,0.0016277412095452304,-,1
American Indian/AK Native,Male,45-49,"Congenital malformations, deformations and chromosomal abnormalities",1.022663240063037e-5,9.859103616007836e-4,15.5,2,1.022663240063037e-5,9.859103616007836e-4,15.5,2
American Indian/AK Native,Male,45-49,Intentional self-harm (suicide),1.0839698247343506e-4,7.705472663640522e-4,3,3,1.0839698247343506e-4,7.705472663640522e-4,3,3
American Indian/AK Native,Male,45-49,Accidents (unintenional injuries),9.476278794849132e-5,4.652847314221553e-4,4,4,9.476278794849132e-5,4.652847314221553e-4,4,4
American Indian/AK Native,Male,45-49,Assault (homicide),6.289213308895734e-5,4.4147068595545846e-4,6,5,6.289213308895734e-5,4.4147068595545846e-4,6,5
American Indian/AK Native,Male,45-49,Chronic liver disease and cirrhosis,2.469439409134216e-4,4.254155822878136e-4,1,6,2.469439409134216e-4,4.254155822878136e-4,1,6
American Indian/AK Native,Male,45-49,Diabetes mellitus,2.2087199445365878e-4,2.690049360386526e-4,2,7,2.2087199445365878e-4,2.690049360386526e-4,2,7
American Indian/AK Native,Male,45-49,Septicemia,5.317734645041212e-5,1.138076097517704e-4,9,8,5.317734645041212e-5,1.138076097517704e-4,9,8
American Indian/AK Native,Male,45-49,Cerebrovascular diseases,7.056163482104189e-5,1.0544031004344756e-4,5,9,7.056163482104189e-5,1.0544031004344756e-4,5,9
American Indian/AK Native,Male,45-49,Influenza and pneumonia,3.272485555044229e-5,8.606703813474059e-5,11,10,3.272485555044229e-5,8.606703813474059e-5,11,10
American Indian/AK Native,Male,45-49,Diseases of heart,6.265972302729016e-5,8.223898505388405e-5,7,11,6.265972302729016e-5,8.223898505388405e-5,7,11
American Indian/AK Native,Male,45-49,Human immunodeficiency virus (HIV) disease,4.704164310323493e-5,6.626814714516538e-5,10,12,4.704164310323493e-5,6.626814714516538e-5,10,12
American Indian/AK Native,Male,45-49,Police homicide,5.113329273349891e-6,5.835552181732151e-5,23.5,13,8.181314287233672e-6,6.575399456332232e-5,19.5,13
American Indian/AK Native,Male,45-49,Legal intervention,4.090665510371883e-6,4.361825521759233e-5,25.5,14,4.090665510371883e-6,4.361825521759233e-5,25.5,14
American Indian/AK Native,Male,45-49,Viral hepatitis,5.931301214996375e-5,4.028216872131729e-5,8,15,5.931301214996375e-5,4.028216872131729e-5,8,15
American Indian/AK Native,Male,45-49,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",7.1586536617791815e-6,3.509214240815517e-5,20.5,16,7.1586536617791815e-6,3.509214240815517e-5,21.5,16
American Indian/AK Native,Male,45-49,Essential (primary) hypertension and hypertensive renal disease,2.249845323134035e-5,3.271537404381242e-5,12,17,2.249845323134035e-5,3.271537404381242e-5,12,17
American Indian/AK Native,Male,45-49,Acute bronchitis and bronchiolitis,0,2.6648502468251678e-5,-,18,0,2.6648502468251678e-5,-,18
American Indian/AK Native,Male,45-49,Pneumonitis due to solids and liquids,1.022663240063037e-5,2.3465533028343977e-5,15.5,19,1.022663240063037e-5,2.3465533028343977e-5,15.5,19
American Indian/AK Native,Male,45-49,Malignant neoplasms,1.6318098520897758e-5,1.9278827181667957e-5,13,20,1.6318098520897758e-5,1.9278827181667957e-5,13,20
American Indian/AK Native,Male,45-49,Other acute lower respiratory infections,8.948309069993292e-6,1.9168184139828348e-5,18,21,8.948309069993292e-6,1.9168184139828348e-5,18,21
American Indian/AK Native,Male,45-49,Complications of medical and surgical care,2.0453348468811202e-6,1.8719985824811047e-5,28.5,22,2.0453348468811202e-6,1.8719985824811047e-5,28.5,22
American Indian/AK Native,Male,45-49,"Nephritis, nephrotic syndrome and nephrosis",1.3038937975945203e-5,1.832251405109453e-5,14,23,1.3038937975945203e-5,1.832251405109453e-5,14,23
American Indian/AK Native,Male,45-49,Meningitis,6.1359919904851205e-6,1.6112010048474623e-5,22,24,6.1359919904851205e-6,1.6112010048474623e-5,23,24
American Indian/AK Native,Male,45-49,Aortic aneurysm and dissection,9.203973866850203e-6,1.1714769017734383e-5,17,25,9.203973866850203e-6,1.1714769017734383e-5,17,25
American Indian/AK Native,Male,45-49,Cholelithiasis and other disorders of gallbladder,7.1586536617791815e-6,8.240786409485779e-6,20.5,26,7.1586536617791815e-6,8.240786409485779e-6,21.5,26
American Indian/AK Native,Male,45-49,Peptic ulcer,8.181314287233672e-6,6.474002846368343e-6,19,27,8.181314287233672e-6,6.474002846368343e-6,19.5,27
American Indian/AK Native,Male,45-49,Anemias,4.090665510371883e-6,6.150368060731104e-6,25.5,28,4.090665510371883e-6,6.150368060731104e-6,25.5,28
American Indian/AK Native,Male,45-49,Tuberculosis,1.5340015273541872e-6,4.5057375223089835e-6,30,29,1.5340015273541872e-6,4.5057375223089835e-6,30,29
American Indian/AK Native,Male,45-49,Whooping cough,0,3.6664888419801756e-6,-,30,0,3.6664888419801756e-6,-,30
American Indian/AK Native,Male,45-49,Hernia,2.0453348468811202e-6,3.5238517946956094e-6,28.5,31,2.0453348468811202e-6,3.5238517946956094e-6,28.5,31
American Indian/AK Native,Male,45-49,Nutritional deficiencies,5.11334103913828e-7,2.2883276152851906e-6,34,32,5.11334103913828e-7,2.2883276152851906e-6,34,32
American Indian/AK Native,Male,45-49,Infections of kidney,3.0680007015494936e-6,1.9124301537942756e-6,27,33.5,3.0680007015494936e-6,1.9124301537942756e-6,27,33.5
American Indian/AK Native,Male,45-49,Diseases of appendix,1.022667946365157e-6,1.9124301537942756e-6,32,33.5,1.022667946365157e-6,1.9124301537942756e-6,32,33.5
American Indian/AK Native,Male,45-49,Meningococcal infection,0,1.8203281505480007e-6,-,35,0,1.8203281505480007e-6,-,35
American Indian/AK Native,Male,45-49,Atherosclerosis,5.113329273349891e-6,9.290429510144804e-7,23.5,36,5.113329273349891e-6,9.290429510144804e-7,24,36
American Indian/AK Native,Male,45-49,Measles,1.022667946365157e-6,0,32,-,1.022667946365157e-6,0,32,-
American Indian/AK Native,Male,45-49,Pneumoconioses and chemical effects,1.022667946365157e-6,0,32,-,1.022667946365157e-6,0,32,-
American Indian/AK Native,Male,45-49,Salmonella infections,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Shigellosis and amebiasis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Scarlet fever and erysipelas,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Syphilis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Arthropod-borne viral encephalitis,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Malaria,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Parkinson's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Alzheimer's disease,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Hyperplasia of prostate,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Inflammatory diseases of female pelvic organs,0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,"Pregnancy, childbirth and the puerperium",0,0,-,-,0,0,-,-
American Indian/AK Native,Male,45-49,Operations of war and their sequelae,0,0,-,-,0,0,-,-
Asian/Pacific Islander,Female,45-49,Certain conditions originating in the perinatal period,0,0.0017445896118810644,-,1,0,0.0017445896118810644,-,1
Asian/Pacific Islander,Female,45-49,"Congenital malformations, deformations and chromosomal abnormalities",3.921103679243813e-6,8.217164487045459e-4,14,2,3.921103679243813e-6,8.217164487045459e-4,14,2
Asian/Pacific Islander,Female,45-49,Intentional self-harm (suicide),2.1875434671078072e-5,1.242917206547567e-4,4,3,2.1875434671078072e-5,1.242917206547567e-4,4,3
Asian/Pacific Islander,Female,45-49,Cerebrovascular diseases,6.603758983433852e-5,1.0086712415857679e-4,1,4,6.603758983433852e-5,1.0086712415857679e-4,1,4
Asian/Pacific Islander,Female,45-49,Septicemia,1.3207866853145237e-5,5.3983033451832085e-5,5,5,1.3207866853145237e-5,5.3983033451832085e-5,5,5
Asian/Pacific Islander,Female,45-49,Assault (homicide),6.913514564066533e-6,4.707006322268725e-5,7,6,6.913514564066533e-6,4.707006322268725e-5,7,6
Asian/Pacific Islander,Female,45-49,Accidents (unintenional injuries),5.961905943366709e-6,4.312265416939187e-5,10,7,5.961905943366709e-6,4.312265416939187e-5,10,7
Asian/Pacific Islander,Female,45-49,Malignant neoplasms,2.279063931018298e-5,2.8656097454615725e-5,3,8,2.279063931018298e-5,2.8656097454615725e-5,3,8
Asian/Pacific Islander,Female,45-49,"In situ neoplasms, benign neoplasms and neoplasms of uncertain or unknown behavior",5.159343752112107e-6,2.8025511020213223e-5,12,9,5.159343752112107e-6,2.8025511020213223e-5,12,9
Asian/Pacific Islander,Female,45-49,"Pregnancy, childbirth and the puerperium",1.2382449281487743e-6,2.5527160149474426e-5,23,10,1.2382449281487743e-6,2.5527160149474426e-5,23,10
Asian/Pacific Islander,Female,45-49,Diabetes mellitus,2.559008359496098e-5,2.2905848225729386e-5,2,11,2.559008359496098e-5,2.2905848225729386e-5,2,11
Asian/Pacific Islander,Female,45-49,Influenza and pneumonia,4.746597231516208e-6,2.1613210549498163e-5,13,12,4.746597231516208e-6,2.1613210549498163e-5,13,12
Asian/Pacific Islander,Female,45-49,Anemias,2.0637406951091408e-6,1.7373040862689315e-5,18,13,2.0637406951091408e-6,1.7373040862689315e-5,18,13
Asian/Pacific Islander,Female,45-49,Diseases of heart,7.42944657020631e-6,1.7258345249238083e-5,6,14,7.42944657020631e-6,1.7258345249238083e-5,6,14
Asian/Pacific Islander,Female,45-49,Meningitis,1.2382449281487743e-6,1.4800408845050406e-5,23,15,1.2382449281487743e-6,1.4800408845050406e-5,23,15
Asian/Pacific Islander,Female,45-49,Complications of medical and surgical care,1.031870879933052e-6,9.344843510894485e-6,25.5,16,1.031870879933052e-6,9.344843510894485e-6,25.5,16
Asian/Pacific Islander,Female,45-49,Chronic liver disease and cirrhosis,6.810328130896158e-6,9.093893692080357e-6,8,17,6.810328130896158e-6,9.093893692080357e-6,8,17
Asian/Pacific Islander,Female,45-49,Pneumonitis due to solids and liquids,1.6509928968094357e-6,7.0021209357395975e-6,20.5,18,1.6509928968094357e-6,7.0021209357395975e-6,20.5,18
Asian/Pacific Islander,Female,45-49,Human immunodeficiency virus (HIV) disease,2.476488323047996e-6,6.130081145583333e-6,16,19,2.476488323047996e-6,6.130081145583333e-6,16,19
Asian/Pacific Islander,Female,45-49,Essential (primary) hypertension and hypertensive renal disease,5.365716948525026e-6,5.952667657349586e-6,11,20,5.365716948525026e-6,5.952667657349586e-6,11,20
Asian/Pacific Islander,Female,45-49,"Nephritis, nephrotic syndrome and nephrosis",2.218521075550368e-6,5.899899976014034e-6,17,21,2.218521075550368e-6,5.899899976014034e-6,17,21
Asian/Pacific Islander,Female,45-49,Aortic aneurysm and dissection,3.0956094455299143e-6,5.791869332361088e-6,15,22,3.0956094455299143e-6,5.791869332361088e-6,15,22
Asian/Pacific Islander,Female,45-49,Other acute lower respiratory infections,1.960553761505548e-6,4.268039697441495e-6,19,23,1.960553761505548e-6,4.268039697441495e-6,19,23
Asian/Pacific Islander,Female,45-49,Acute bronchitis and bronchiolitis,0,3.701001059064346e-6,-,24,0,3.701001059064346e-6,-,24
Asian/Pacific Islander,Female,45-49,Viral hepatitis,6.6039552326129715e-6,3.5677046708038063e-6,9,25,6.6039552326129715e-6,3.5677046708038063e-6,9,25
Asian/Pacific Islander,Female,45-49,Tuberculosis,1.2382449281487743e-6,3.117485947834453e-6,23,26,1.2382449281487743e-6,3.117485947834453e-6,23,26
Asian/Pacific Islander,Female,45-49,Infections of kidney,1.031870879933052e-6,2.1320712630945593e-6,25.5,27,1.031870879933052e-6,2.1320712630945593e-6,25.5,27
Asian/Pacific Islander,Female,45-49,Meningococcal infection,0,1.9518509504212744e-6,-,28,0,1.9518509504212744e-6,-,28
Asian/Pacific Islander,Female,45-49,Nutritional deficiencies,5.159355730612495e-7,1.6770702229162993e-6,28,29,5.159355730612495e-7,1.6770702229162993e-6,28,29
